3801.1	"\"10300, Sandra Lynn Drive, Mesquite, Dallas County, Texas, 75228, United States of America\",\"32.837785\",\"-96.655959\""
3804.1	"\"208, 4th Street North, Northwood, Worth County, Iowa, 50459, United States of America\",\"43.4465076326531\",\"-93.2260394897959\""
3805.1	"\"4040, Duquesne Avenue, Culver City, Los Angeles County, California, 90232, United States of America\",\"34.0207652824535\",\"-118.395600743386\""
3808.1	"\"Amy Street, Savannah, Chatham County, Georgia, 31406, United States of America\",\"31.992944\",\"-81.1036699\""
3812.1	"\"1900, Copeland Street, Annapolis, Anne Arundel County, Maryland, 21401, United States of America\",\"38.969318\",\"-76.528969\""
38.1	"\"3636, College Street, College Park, Fulton County, Georgia, 30337, United States of America\",\"33.656185\",\"-84.4514269\""
3816.1	"\"3311, 40th Street North, Disston Heights, St. Petersburg, Pinellas County, Florida, 33713, United States of America\",\"27.8022849189206\",\"-82.6876654526006\""
3817.1	"\"3143, 16th Avenue South, Highland Oaks, St. Petersburg, Pinellas County, Florida, 33712, United States of America\",\"27.7544515714286\",\"-82.6758607142857\""
3819.1	"\"3101, Freemont Terrace South, Palmetto Park, St. Petersburg, Pinellas County, Florida, 33712, United States of America\",\"27.764336\",\"-82.675434\""
3820.1	"\"3500, University Boulevard North, Jacksonville, Duval County, Florida, 32277, United States of America\",\"30.361588\",\"-81.606141\""
382.1	"\"2830, Magnolia Street, Hoover-Foster, Oakland, Alameda County, California, 94608, United States of America\",\"37.8208440400276\",\"-122.283156712717\""
3822.1	"\"3210, 11th Street, Rockford, Winnebago County, Illinois, 61109, United States of America\",\"42.226745952381\",\"-89.072049\""
3823.1	"\"4152, Old Middleburg Road, Jacksonville, Duval County, Florida, 32210, United States of America\",\"30.2618778736842\",\"-81.7808562736842\""
3826.1	"\"Alta Westgate Drive, Pine Hills, Orlando, Orange County, Florida, 32818, United States of America\",\"28.5742339\",\"-81.4740134\""
3829.1	"\"6333, East Colfax Avenue, Denver, Denver County, Colorado, 80220, United States of America\",\"39.7402282931563\",\"-104.914638344193\""
3831.1	"\"Airline Drive, Houston, Harris County, Texas, 77076, United States of America\",\"29.8392837\",\"-95.384412\""
3832.1	"\"5400, West Adams Boulevard, Jefferson Park, Cienega, LA, Los Angeles County, California, 90016, United States of America\",\"34.032399\",\"-118.360627\""
3834.1	"\"California Avenue, Bakersfield, Kern County, California, 93309, United States of America\",\"35.3655741\",\"-119.0537456\""
3836.1	"\"3535, West Tierra Buena Lane, Phoenix, Maricopa County, Arizona, 85053, United States of America\",\"33.6287622380952\",\"-112.13392347619\""
3837.1	"\"Ferrell Parkway, Kempsville, Bellany Manor, Virginia Beach, Virginia, 23464, United States of America\",\"36.796958\",\"-76.1509049\""
3838.1	"\"27500, Medford Way, Sun City, Menifee, Sun City, Riverside County, California, 92586, United States of America\",\"33.719115\",\"-117.197905\""
3840.1	"\"Allen Parkway, Houston, Harris County, Texas, 77019, United States of America\",\"29.7607657\",\"-95.3879484\""
384.1	"\"Bromley Avenue, Charleston Heights, Las Vegas, Clark County, Nevada, 89107, United States of America\",\"36.1769745\",\"-115.2129505\""
3844.1	"\"700, Bonneville Drive, Pine Run, Mobile County, Alabama, 36695, United States of America\",\"30.675319\",\"-88.230883\""
3847.1	"\"1417, Azalea Road, Mobile, Mobile County, Alabama, 36693, United States of America\",\"30.629384\",\"-88.136607\""
3852.1	"\"13701, South Biscayne River Drive, North Miami, Golden Glades, Miami-Dade County, Florida, 33161, United States of America\",\"25.9008692964824\",\"-80.1957799798995\""
3855.1	"\"Old Mayport Road, Jacksonville, Duval County, Florida, 32233, United States of America\",\"30.3601574\",\"-81.412668\""
386.1	"\"7101, International Boulevard, Lockwood Gardens, Oakland, Alameda County, California, 94621, United States of America\",\"37.7601430505051\",\"-122.189388050505\""
3869.1	"\"715, Southeast 10th Street, Delray Beach, Palm Beach County, Florida, 33483, United States of America\",\"26.4470712857143\",\"-80.0661977142857\""
3870.1	"\"1st Street, Claude, Armstrong County, Texas, 79019, United States of America\",\"35.108255\",\"-101.3546529\""
3871.1	"\"I 40, Henryetta, Okmulgee County, Oklahoma, 74437, United States of America\",\"35.4326223\",\"-95.9740421\""
387.1	"\"650, Northeast Holladay Street, Lloyd District, Portland, Multnomah County, Oregon, 97232, United States of America\",\"45.5298066\",\"-122.6591279\""
3872.1	"\"North 25th West Avenue, Tulsa, Tulsa County, Oklahoma, 74127, United States of America\",\"36.1552861\",\"-96.0207599\""
3875.1	"\"9400, Rhea County Highway, Dayton, Rhea County, Tennessee, 37321, United States of America\",\"35.5301877084816\",\"-84.9824226068717\""
3876.1	"\"River of Life United Methodist Church, 2600, Race Track Road, Pine Bluff, St. Johns County, Florida, 32259, United States of America\",\"30.1144063\",\"-81.5943108\""
3877.1	"\"291, Marcus Garvey Boulevard, Bedford-Stuyvesant, Brooklyn, Kings County, NYC, New York, 11221, United States of America\",\"40.6873925\",\"-73.9387713\""
3878.1	"\"Boston Post Road, Orange, New Haven County, Connecticut, 06477, United States of America\",\"41.2613469\",\"-73.0080849\""
3879.1	"\"Boston Post Road, Orange, New Haven County, Connecticut, 06477, United States of America\",\"41.2613469\",\"-73.0080849\""
388.1	"\"1230, Comstock Drive, Vegas Heights, Las Vegas, Clark County, Nevada, 89106, United States of America\",\"36.1847374796317\",\"-115.165259200484\""
3889.1	"\"500, Cummins Street, Pineville, Rapides Parish, Louisiana, 71360, United States of America\",\"31.3286099506714\",\"-92.4199856369285\""
3891.1	"\"1840, Carriage Lane, Charleston, Charleston County, South Carolina, 29407, United States of America\",\"32.798917\",\"-79.996749\""
3892.1	"\"120, East Pont Des Mouton Road, Lafayette, Lafayette Parish, Louisiana, 70507, United States of America\",\"30.273301\",\"-92.0183063333333\""
3893.1	"\"West Lake Road, Abilene, Taylor County, Texas, 79601, United States of America\",\"32.489779\",\"-99.7230469\""
3895.1	"\"Lancaster Avenue, Lexington, Fayette County, Kentucky, 40508, United States of America\",\"38.053784\",\"-84.4787739\""
3896.1	"\"3322, Cutting Boulevard, Easter Hill Village, Richmond, Contra Costa County, California, 94804, United States of America\",\"37.9251277491557\",\"-122.337681385385\""
3897.1	"\"Grand Forks AFB, Grand Forks County, North Dakota, United States of America\",\"47.9630485\",\"-97.385906850857\""
3898.1	"\"852, Barnaby Street Southeast, Washington Highlands, District of Columbia, 20032, United States of America\",\"38.8322926\",\"-76.9912990466413\""
3899.1	"\"6035, South Transit Road, South Lockport, Niagara County, New York, 14094, United States of America\",\"43.1297348235294\",\"-78.696772\""
3900.1	"\"1917, East Mulberry Drive, Hampton Terrace, Tampa, Hillsborough County, Florida, 33604, United States of America\",\"28.0207526550255\",\"-82.4378320914421\""
3908.1	"\"McHenry Road, Wheeling, Cook County, Illinois, 60090, United States of America\",\"42.1416057\",\"-87.9333192\""
3909.1	"\"3644, Parkway, Pigeon Forge, Sevier County, Tennessee, 37863, United States of America\",\"35.782205881792\",\"-83.5499625631522\""
3910.1	"\"901, Gretna Boulevard, Gretna, Jefferson Parish, Louisiana, 70053, United States of America\",\"29.8956310441176\",\"-90.0511060441176\""
391.1	"\"Saint Rose Parkway, Seven Hills, Henderson, Clark County, Nevada, 89052, United States of America\",\"36.0070754\",\"-115.1142872\""
3913.1	"\"Walnut Street, Blossom, Lamar County, Texas, 75416, United States of America\",\"33.662628\",\"-95.3830339\""
3914.1	"\"Cleveland Avenue, Kansas City, Jackson County, Missouri, 64132, United States of America\",\"38.955993\",\"-94.5437949\""
3915.1	"\"685, West 6th Street, San Bernardino, San Bernardino County, California, 92410, United States of America\",\"34.1101021462075\",\"-117.298239858025\""
3917.1	"\"3200, Wheeler Road Southeast, Congress Heights, Washington, District of Columbia, 20032, United States of America\",\"38.843576\",\"-76.994101\""
3919.1	"\"5900, Bonhomme Road, Houston, Harris County, Texas, 77036, United States of America\",\"29.7162221481481\",\"-95.5137655555556\""
3921.1	"\"4229, Moncrief Road West, Jacksonville, Duval County, Florida, 32209, United States of America\",\"30.3873785078417\",\"-81.7150416733245\""
3923.1	"\"Lake Margaret Drive, Orlando, Orange County, Florida, 32872, United States of America\",\"28.5061931\",\"-81.3142925\""
3926.1	"\"Dale Mabry Hwy @ Kennedy Blvd, Dale Mabry Highway, Hyde Park, Tampa, Hillsborough County, Florida, 33609, United States of America\",\"27.944521\",\"-82.505604\""
3927.1	"\"Boutwell Road, Lake Worth, Palm Beach County, Florida, 33461, United States of America\",\"26.623264\",\"-80.0746999\""
3930.1	"\"4262, Leo Lane, Riviera Beach, Palm Beach County, Florida, 33410, United States of America\",\"26.7924125023041\",\"-80.1037790368664\""
393.1	"\"3029, Brady Avenue, Five Points, Las Vegas, Clark County, Nevada, 89101, United States of America\",\"36.1815991953725\",\"-115.105844713955\""
3933.1	"\"Omaha Avenue, Norfolk, Madison County, Nebraska, 68701, United States of America\",\"42.01817\",\"-97.4287859\""
3936.1	"\"4600, International Gateway, Columbus, Franklin County, Ohio, 43219, United States of America\",\"39.998055\",\"-82.889596\""
3937.1	"\"9800, Ribbonwood Street, Houston, Harris County, Texas, 77078, United States of America\",\"29.854375\",\"-95.25862\""
3938.1	"\"1741, Brinton Avenue, North Braddock, Allegheny County, penna, 15104, United States of America\",\"40.399388266183\",\"-79.8407300942994\""
3940.1	"\"Hobee's, 800, West Ahwanee Avenue, Sunnyvale, Santa Clara County, California, 94085, United States of America\",\"37.3955124\",\"-122.028017\""
394.1	"\"1591, Chartered Circle, Five Points, Las Vegas, Clark County, Nevada, 89101, United States of America\",\"36.1875583306994\",\"-115.112785671285\""
3941.1	"\"619, Vine Street, Los Banos, Merced County, California, 93635, United States of America\",\"37.0814969183673\",\"-120.84643744898\""
3942.1	"\"Mattox Street, Tupelo, Lee County, Mississippi, 38801, United States of America\",\"34.216755\",\"-88.7152345\""
3943.1	"\"9290, Woodfair Drive, Houston, Harris County, Texas, 77036, United States of America\",\"29.6806815674807\",\"-95.5519839430885\""
3945.1	"\"3714, Castro Valley Boulevard, Castro Valley, Alameda County, California, 94546, United States of America\",\"37.6947775333333\",\"-122.070787\""
3946.1	"\"Convention Center Boulevard, French Quarter, New Orleans, Orleans Parish, Louisiana, 70130, United States of America\",\"29.949234\",\"-90.0639799\""
3949.1	"\"1500, Dumaine Street, French Quarter, New Orleans, Orleans Parish, Louisiana, 70116, United States of America\",\"29.96444\",\"-90.070446\""
395.1	"\"6252, Chinook Way, Charleston Heights, Las Vegas, Clark County, Nevada, 89108, United States of America\",\"36.1825714798006\",\"-115.228754263539\""
3955.1	"\"3938, Hendricks Avenue, Jacksonville, Duval County, Florida, 32207, United States of America\",\"30.2835966931818\",\"-81.6511650681818\""
3960.1	"\"400, Bryant Street, South Beach, SF, California, 94107, United States of America\",\"37.783049\",\"-122.393802\""
3961.1	"\"700, Miller Avenue, Vegas Heights, Las Vegas, Clark County, Nevada, 89030, United States of America\",\"36.2021380319727\",\"-115.150678743455\""
396.1	"\"4607, Northeast Shaver Street, Alameda, Portland, Multnomah County, Oregon, 97213, United States of America\",\"45.5519688210882\",\"-122.616067174206\""
3963.1	"\"8829, East 16th Street, Tulsa, Tulsa County, Oklahoma, 74112, United States of America\",\"36.1389735829146\",\"-95.8786449447236\""
3964.1	"\"4100, Shaw Boulevard, Shaw, St. Louis, City of St. Louis, Missouri, 63110, United States of America\",\"38.616071\",\"-90.25076\""
3968.1	"\"4050, Alum Creek Dr, Columbus, Franklin County, Ohio, 43207, United States of America\",\"39.8855402164534\",\"-82.9304029774705\""
3969.1	"\"4050, Alum Creek Dr, Columbus, Franklin County, Ohio, 43207, United States of America\",\"39.8855402164534\",\"-82.9304029774705\""
3971.1	"\"7800, Maverick Avenue, El Paso City Limits, El Paso County, Texas, 79915, United States of America\",\"31.752222\",\"-106.353807\""
3973.1	"\"12300, I-10 Service Road, New Orleans East, New Orleans, Orleans Parish, Louisiana, 70128, United States of America\",\"30.0498069099918\",\"-89.9562806689441\""
3975.1	"\"501, Southwest Franklin Avenue, Topeka, Shawnee County, Kansas, 66606, United States of America\",\"39.059423\",\"-95.7021426\""
3977.1	"\"East Lancaster Avenue, Fort Worth, Tarrant County, Texas, 76112, United States of America\",\"32.746206\",\"-97.3163659\""
3979.1	"\"Town Line Road, Ludlow, Aroostook County, Maine, 04761, United States of America\",\"46.140841\",\"-68.0405629\""
3980.1	"\"219, Hollingsworth Street, Pleasanton, Atascosa County, Texas, 78064, United States of America\",\"28.9615105879827\",\"-98.476971\""
3983.1	"\"Wosnig Road, Marion, Guadalupe County, Texas, 78124, United States of America\",\"29.556354\",\"-98.1165459\""
3985.1	"\"116, Alabama Street, Hartley County, Texas, 79022, United States of America\",\"36.0505150540541\",\"-102.49863572973\""
3986.1	"\"7001, North 27th Avenue, Alhambra, Phoenix, Maricopa County, Arizona, 85051, United States of America\",\"33.538693\",\"-112.11681\""
3988.1	"\"2316, Wise Street, Alexandria, Rapides Parish, Louisiana, 71301, United States of America\",\"31.2939018220725\",\"-92.4475084455169\""
3989.1	"\"Debutante Drive, Jacksonville, Duval County, Florida, 32246, United States of America\",\"30.315932\",\"-81.5347259\""
399.1	"\"1476, Living Desert Drive, Midtown UNLV, Las Vegas, Clark County, Nevada, 89119, United States of America\",\"36.1067698664545\",\"-115.133401120497\""
3994.1	"\"4503, North Orange Blossom Trail, Orlando, Orange County, Florida, 32804, United States of America\",\"28.59530265\",\"-81.41547625\""
3999.1	"\"3778, South East Street, Indianapolis, Marion County, Indiana, 46227, United States of America\",\"39.7119554925373\",\"-86.149077761194\""
4001.1	"\"6099, Montana Avenue, El Paso City Limits, El Paso County, Texas, 79925, United States of America\",\"31.785785\",\"-106.412987\""
4003.1	"\"626, Kismet Parkway West, Cape Coral, Lee County, Florida, 33993, United States of America\",\"26.6967679130953\",\"-81.9847906471891\""
4004.1	"\"Western Street, Hopewell, Virginia, 23860, United States of America\",\"37.26731\",\"-77.3246119\""
4006.1	"\"500, North Springfield Avenue, Central Park, Chicago, Cook County, Illinois, 60624, United States of America\",\"41.890009\",\"-87.723599\""
4008.1	"\"Pine Log State Forest, Campground Trail, Ebro, Washington County, Florida, 32437, United States of America\",\"30.4298482\",\"-85.8802373\""
4010.1	"\"9424, Waldo Road, Gainesville, Alachua County, Florida, 32609, United States of America\",\"29.740364\",\"-82.2356858333333\""
4011.1	"\"2219, Main Street, Fort Myers, Lee County, Florida, 33901, United States of America\",\"26.6431966790527\",\"-81.8698621670951\""
401.1	"\"805, Dolores Drive, Inner Northwest, Las Vegas, Clark County, Nevada, 89107, United States of America\",\"36.1803770742488\",\"-115.240617\""
4014.1	"\"1707, Village Court, Brandon, Hillsborough County, Florida, 33511, United States of America\",\"27.918050877551\",\"-82.2975018163265\""
402.1	"\"Southeast Stark Street, Russellville, Portland, Multnomah County, Oregon, 97220, United States of America\",\"45.5190533\",\"-122.5636953\""
4022.1	"\"120, Schermerhorn Street, Downtown Brooklyn, Kings County, NYC, New York, 11201, United States of America\",\"40.6899297\",\"-73.9887466\""
4023.1	"\"2500, Franklin Avenue, French Quarter, New Orleans, Orleans Parish, Louisiana, 70117, United States of America\",\"29.983409\",\"-90.048959\""
4024.1	"\"Pioneer Park, Fuller Street, Wenatchee, Chelan County, Washington, 98801, United States of America\",\"47.4128214\",\"-120.320056825508\""
4026.1	"\"NC 42, Wilson, Wilson County, North Carolina, 27893, United States of America\",\"35.7353795\",\"-77.879408\""
4033.1	"\"11500, Gulf Boulevard, Treasure Island, Pinellas County, Florida, 33706, United States of America\",\"27.7737865527277\",\"-82.7741847166814\""
4034.1	"\"27665, Okeana Street, Bonita Springs, Lee County, Florida, 34134, United States of America\",\"26.3321584525848\",\"-81.824177576258\""
4037.1	"\"456, Chism Street, Albany, Shackelford County, Texas, 76430, United States of America\",\"32.7177747022056\",\"-99.2887857010658\""
4040.1	"\"Westfield Road, Moorestown Township, Burlington County, New Jersey, 08057, United States of America\",\"39.985758\",\"-74.9281589\""
404.1	"\"3825, Cambridge Street, Midtown UNLV, Las Vegas, Clark County, Nevada, 89119, United States of America\",\"36.1198198091642\",\"-115.141968815935\""
4043.1	"\"W State St, Rockford, Winnebago County, Illinois, 61102, United States of America\",\"42.2778702\",\"-89.1472688\""
4046.1	"\"1210, Eden Drive, Inverness, Citrus County, Florida, 34450, United States of America\",\"28.823829151262\",\"-82.3151755228185\""
4047.1	"\"Lauderdale Manor Drive, Fort Lauderdale, Broward County, Florida, 33311, United States of America\",\"26.1394405\",\"-80.1685195\""
4049.1	"\"St Augustine Road, Jacksonville, Duval County, Florida, 32217, United States of America\",\"30.298837\",\"-81.6427619\""
4050.1	"\"400, Southwest 30th Terrace, Fort Lauderdale, Broward County, Florida, 33312, United States of America\",\"26.1167720603181\",\"-80.1851997733868\""
405.1	"\"955, East Twain Avenue, Hughes Center, Las Vegas, Clark County, Nevada, 89169, United States of America\",\"36.1220751484795\",\"-115.142840152964\""
4053.1	"\"Jackson Street, Hollywood, Broward County, Florida, 33020, United States of America\",\"26.0088681\",\"-80.1389796\""
4054.1	"\"1050, Carl Griffin Drive, Savannah, Chatham County, Georgia, 31405, United States of America\",\"32.0652992113841\",\"-81.1665022619706\""
4060.1	"\"NYPD 88th Precinct, 298, Classon Avenue, Clinton Hill, Brooklyn, Kings County, NYC, New York, 11205, United States of America\",\"40.69008425\",\"-73.9604844077239\""
406.1	"\"10123, Southeast Market Street, Russellville, Portland, Multnomah County, Oregon, 97216, United States of America\",\"45.5113388716994\",\"-122.559381160277\""
4061.1	"\"Railroad Avenue, Cabazon, Riverside County, California, 92230, United States of America\",\"33.9173703\",\"-116.7786857\""
4062.1	"\"851, Eastern Bypass, Richmond, Madison County, Kentucky, 40475, United States of America\",\"37.7339468503392\",\"-84.2738328656314\""
4065.1	"\"Satin Leaf Court, Delray Beach, Palm Beach County, Florida, 33445, United States of America\",\"26.483091\",\"-80.1081559\""
4067.1	"\"US 90, Lake City, Columbia County, Florida, 32056, United States of America\",\"30.1797246\",\"-82.6895589\""
407.1	"\"12110, East Burnside Street, Russellville, Portland, Multnomah County, Oregon, 97216, United States of America\",\"45.522417\",\"-122.538420444444\""
4073.1	"\"AL 129, Winfield, Marion County, Alabama, 35594, United States of America\",\"33.932365\",\"-87.7829339\""
4075.1	"\"Main Street, Buckner, Franklin County, Illinois, 62819, United States of America\",\"37.981461\",\"-89.0162889\""
4076.1	"\"1505, High Street, Fernside, Alameda, Alameda County, California, 94501, United States of America\",\"37.75933\",\"-122.230879\""
4079.1	"\"4240, 14th Avenue South, Childs Park, St. Petersburg, Pinellas County, Florida, 33711, United States of America\",\"27.7564255483144\",\"-82.6907076247499\""
4083.1	"\"2525, King Avenue West, Billings, Yellowstone County, Montana, 59106, United States of America\",\"45.7551776603657\",\"-108.58016606193\""
4088.1	"\"306, Chateau Place, Lafayette, Lafayette Parish, Louisiana, 70503, United States of America\",\"30.1818567001719\",\"-92.0584647033612\""
4092.1	"\"Hwy 111, Indio, Riverside County, California, 92201, United States of America\",\"33.7143018\",\"-116.2345659\""
4093.1	"\"1513, Charles Street, Rockford, Winnebago County, Illinois, 61104, United States of America\",\"42.2636144285714\",\"-89.0709470408163\""
4095.1	"\"Martin Luther King Boulevard, Malvern, Hot Spring County, Arkansas, 72104, United States of America\",\"34.3778432\",\"-92.8273049\""
4096.1	"\"15521, Jersey Drive, Jersey Village, Harris County, Texas, 77040, United States of America\",\"29.8852538843272\",\"-95.5534920863617\""
4097.1	"\"US 90, DeFuniak Springs, Walton County, Florida, 32433, United States of America\",\"30.72405\",\"-86.0969089\""
4098.1	"\"621, Southwest 7th Court, Miami, Miami-Dade County, Florida, 33130, United States of America\",\"25.7676836734694\",\"-80.2065737346939\""
4100.1	"\"1410, Needle Palm Drive, Edgewater, Volusia County, Florida, 32132, United States of America\",\"28.9764375306122\",\"-80.9119141632653\""
4101.1	"\"Milpa Verde, Brownsville, Cameron County, Texas, 78521, United States of America\",\"25.875349\",\"-97.4515209\""
410.1	"\"South Eastern Avenue, Green Valley, Las Vegas, Clark County, Nevada, 89123, United States of America\",\"36.0532152\",\"-115.1182422\""
4104.1	"\"Ledgewood Boulevard, Dartmouth, Bristol County, Massachusetts, 02747, United States of America\",\"41.662153\",\"-70.9896699\""
4105.1	"\"1015, Lily White Court, Ybor City, Tampa, Hillsborough County, Florida, 33605, United States of America\",\"27.959295\",\"-82.447804\""
4107.1	"\"2300, Houston Street, Suitland-Silver Hill, Prince George's County, Maryland, 20746, United States of America\",\"38.859888\",\"-76.929264\""
4109.1	"\"1600, Southeast 17th Street, Ocala, Marion County, Florida, 34471, United States of America\",\"29.17154\",\"-82.116419\""
411.1	"\"4943, Terra Circle, Las Vegas, Clark County, Nevada, 89120, United States of America\",\"36.0991772381634\",\"-115.069497539689\""
4115.1	"\"2410, East Arkansas Lane, Arlington, Tarrant County, Texas, 76014, United States of America\",\"32.7059466371589\",\"-97.067490519248\""
4119.1	"\"1113, 24th Street, Sherman Hill, Des Moines, Polk County, Iowa, 50311, United States of America\",\"41.5984533267995\",\"-93.6495892964833\""
4120.1	"\"East Pierce Street, Garfield, Central City, Phoenix, Maricopa County, Arizona, 85006, United States of America\",\"33.45581\",\"-112.0564565\""
412.1	"\"1029, Sierra Vista Drive, Midtown UNLV, Las Vegas, Clark County, Nevada, 89169, United States of America\",\"36.1268338920149\",\"-115.140837463605\""
4121.1	"\"Miles Road, North Solon, Cuyahoga County, Ohio, 44139, United States of America\",\"41.42448\",\"-81.4576819\""
4132.1	"\"Hawthorne Road, Gainesville, Alachua County, Florida, 32641, United States of America\",\"29.649905\",\"-82.3030786\""
4133.1	"\"3811, Northwest 13th Street, City of Gainesville Municipal Boundaries, Alachua County, Florida, 32609, United States of America\",\"29.6873995\",\"-82.3391918333333\""
4136.1	"\"1280, South Alhambra Circle, Coral Gables, Miami-Dade County, Florida, 33146, United States of America\",\"25.7109482608539\",\"-80.2803443679812\""
4142.1	"\"8400, Pines Boulevard, Pembroke Pines, Broward County, Florida, 33024, United States of America\",\"26.0088978726158\",\"-80.2578340291568\""
4146.1	"\"3100, Julius Schepps Freeway, Dallas, Dallas County, Texas, 75215, United States of America\",\"32.762011\",\"-96.774578\""
4147.1	"\"6600, South Sangamon Street, Englewood, Chicago, Cook County, Illinois, 60621, United States of America\",\"41.77411085\",\"-87.6485867384601\""
4148.1	"\"Ives Dairy Road, Presidential Estates, North Miami Beach, Ives Estates, Miami-Dade County, Florida, 33180, United States of America\",\"25.9646895\",\"-80.1822305\""
4149.1	"\"Ives Dairy Road, Presidential Estates, North Miami Beach, Ives Estates, Miami-Dade County, Florida, 33180, United States of America\",\"25.9646895\",\"-80.1822305\""
4150.1	"\"Ives Dairy Road, Presidential Estates, North Miami Beach, Ives Estates, Miami-Dade County, Florida, 33180, United States of America\",\"25.9646895\",\"-80.1822305\""
4151.1	"\"Ives Dairy Road, Presidential Estates, North Miami Beach, Ives Estates, Miami-Dade County, Florida, 33180, United States of America\",\"25.9646895\",\"-80.1822305\""
4155.1	"\"Creedmore Lakes Road, Red Feather Lakes, Larimer County, Colorado, 80545, United States of America\",\"40.793477\",\"-105.6056259\""
4156.1	"\"Ala Koa Street, Kalama Valley, Waimānalo Beach, Oahu County, Hawaii, 96795, United States of America\",\"21.327256\",\"-157.6893757\""
4157.1	"\"Southeast Bridge Road, Hobe Sound, Martin County, Florida, 33455, United States of America\",\"27.048983\",\"-80.1530949\""
4160.1	"\"30438, Sunset Trail, Pine Junction, Glenelk, Jefferson County, Colorado, 80470, United States of America\",\"39.4723451196842\",\"-105.348016647883\""
416.1	"\"1480, West Lake Mead Boulevard, Vegas Heights, Las Vegas, Clark County, Nevada, 89106, United States of America\",\"36.1957848181818\",\"-115.160456818182\""
4164.1	"\"1106, Northeast 9th Avenue, Gainesville, Alachua County, Florida, 32601, United States of America\",\"29.660122\",\"-82.31131\""
4175.1	"\"5337, North Brighton Avenue, Kansas City, Clay County, Missouri, 64119, United States of America\",\"39.1909851041667\",\"-94.5210682916667\""
4177.1	"\"424, Ohlones Street, Mission San Jose District, Fremont, Alameda County, California, 94539, United States of America\",\"37.5313701936287\",\"-121.924387936784\""
4179.1	"\"County Road 2051, Appleby, Nacogdoches County, Texas, United States of America\",\"31.678711\",\"-94.5821299\""
418.1	"\"2227, Cambridge Elms Street, North Las Vegas, Clark County, Nevada, 89032, United States of America\",\"36.2001088606249\",\"-115.171309969082\""
4182.1	"\"2150, Northeast 169th Street, North Miami Beach, Miami-Dade County, Florida, 33162, United States of America\",\"25.9316044081633\",\"-80.1571461836735\""
4186.1	"\"5020, Cleveland Road, Jacksonville, Duval County, Florida, 32209, United States of America\",\"30.364591372093\",\"-81.7063283255814\""
4191.1	"\"Massachusetts Turnpike, Faneuil, Brighton, Boston, Suffolk County, Massachusetts, 02135, United States of America\",\"42.357387\",\"-71.1663059\""
4197.1	"\"Dixie Avenue, Sarasota, Sarasota County, Florida, 34234, United States of America\",\"27.359645\",\"-82.5323099\""
4199.1	"\"1333, West 49th Place, Hialeah, Miami-Dade County, Florida, 33012, United States of America\",\"25.867367\",\"-80.309794\""
4203.1	"\"MacArthur Causeway, Miami Beach, Miami-Dade County, Florida, 33109, United States of America\",\"25.7728167\",\"-80.1528188\""
4207.1	"\"West Juniper Street, Elko, Elko County, Nevada, 89801, United States of America\",\"40.8304201\",\"-115.7701788\""
4208.1	"\"Marbella Avenue, Keystone, Carson, Los Angeles County, California, 90745, United States of America\",\"33.8377056\",\"-118.2707362\""
4209.1	"\"410, Baylor Street, Austin, Travis County, Texas, 78703, United States of America\",\"30.270548\",\"-97.756301\""
4210.1	"\"3931, Merrick Road, Seaford, Nassau County, New York, 11783, United States of America\",\"40.666324\",\"-73.485943\""
4211.1	"\"3931, Merrick Road, Seaford, Nassau County, New York, 11783, United States of America\",\"40.666324\",\"-73.485943\""
4213.1	"\"Nesconset-Port Jeferson Highway, Terryville, Suffolk County, New York, 11776, United States of America\",\"40.9139453\",\"-73.0585532\""
4216.1	"\"2150, Northeast 169th Street, North Miami Beach, Miami-Dade County, Florida, 33162, United States of America\",\"25.9316044081633\",\"-80.1571461836735\""
4221.1	"\"North Aztec Boulevard, Aztec, San Juan County, New Mexico, 87410, United States of America\",\"36.8261833\",\"-108.0036527\""
4224.1	"\"1009, Phillips Street Southwest, Cleveland, Bradley County, Tennessee, 37311, United States of America\",\"35.1500331523409\",\"-84.8896097641504\""
4225.1	"\"7000, 103rd Street, Jacksonville, Duval County, Florida, 32210, United States of America\",\"30.248263\",\"-81.760319\""
4229.1	"\"1533, West Elgenia Avenue, West Covina, Los Angeles County, California, 91790, United States of America\",\"34.0863817494105\",\"-117.93732386881\""
4232.1	"\"A1A;200, Callahan, Nassau County, Florida, 32011, United States of America\",\"30.5696402\",\"-81.8246322\""
4236.1	"\"1602, East Palmer Street, Compton, Los Angeles County, California, 90221, United States of America\",\"33.8984501313131\",\"-118.205304919192\""
4237.1	"\"314, South Gless Street, Brooklyn Heights, Little Tokyo Historic District, LA, Los Angeles County, California, 90033, United States of America\",\"34.0439466\",\"-118.222784575\""
4240.1	"\"213, California Avenue, Uniondale, Nassau County, New York, 11553, United States of America\",\"40.7108186363636\",\"-73.5982707272727\""
424.1	"\"West Desert Inn Road, Chinatown, Las Vegas, Clark County, Nevada, 89117, United States of America\",\"36.130001\",\"-115.2001788\""
4244.1	"\"1129, Bellemeade Boulevard, Jacksonville, Duval County, Florida, 32211, United States of America\",\"30.3337315676109\",\"-81.5749878495835\""
4247.1	"\"County Highway J, Chippewa Falls, Chippewa County, Wisconsin, 54729, United States of America\",\"44.929755\",\"-91.352696\""
4248.1	"\"376, Center Street, Chula Vista, San Diego County, California, 91910, United States of America\",\"32.639296\",\"-117.08203\""
